Team,#,Name,First Name,Last Name,POS,HT,WT,AGE,BDAY,EXP,College,AVG Annual Salary,Birth City,Birth State,Race,HS,HS City,HS State,Pro Bowler,Champ,# Of Teams,Heisman,
Chargers,97,"Attaochu, Jerry",Jerry,Attaochu,LB,75,252,22,1/17/1993,0,Georgia Tech,"$1,050,775",Ibadan Nigeria,Nigeria,Black,DC Carroll,"Washington, D.C.",District of Columbia,0,NO,1,NO,
Patriots,27,"Wilson, Tavon",Tavon,Wilson,S,72,215,24,3/19/1990,3,Illinois,"$1,052,096","Washington, DC",DC,Black,H.D. Wilson,"Washington, D.C.",District of Columbia,0,NO,1,NO,
Cowboys,89,"Escobar, Gavin",Gavin,Escobar,TE,78,249,24,2/3/1991,2,San Diego State,"$1,052,623","New York, NY",New York,Hispanic,Rancho Santa Margarita,"Rancho Santa Margarita, CA",California,0,NO,1,NO,
Rams,88,"Kendricks, Lance",Lance,Kendricks,TE,75,250,27,1/30/1988,4,Wisconsin,"$1,056,526","Wilwaukee, WI",Wisconsin,Black,Rufus King International School,"Milwaukee, WI",Wisconsin,0,NO,1,NO,
Eagles,46,"Dorenbos, Jon",Jon,Dorenbos,LS,72,250,34,7/21/1980,12,UTEP,"$1,062,500","Humble, TX",Texas,White,Pacifica,"Garden Grove, CA",California,1,NO,3,NO,
Raiders,59,"Condo, Jon",Jon,Condo,LS,75,245,33,8/26/1981,8,Maryland,"$1,066,667","Philipsburg, PA",Pennsylvania,White,Philipsburg-Osceloa Area,"Philipsburg-Osceloa, PA",Pennsylvania,2,NO,3,NO,
Packers,10,"Flynn, Matt",Matt,Flynn,QB,74,225,29,6/20/1985,7,Louisiana State,"$1,068,125","Tyler, TX",Texas,White,"Robert E. Lee (Tyler, TX)","Tyler, TX",Texas,0,1,4,NO,
Bills,65,"Sanborn, Garrison",Garrison,Sanborn,LS,73,240,29,7/31/1985,6,Florida State,"$1,071,667","Tampa, FL",Florida,White,Jesuit,"Tampa, FL",Florida,0,NO,1,NO,
Jets,88,"Amaro, Jace",Jace,Amaro,TE,77,265,22,6/26/1992,0,Texas Tech,"$1,073,248","Plano, TX",Texas,White,"Macarthur (San Antonio, TX)","San Antonio, TX",Texas,0,NO,1,NO,
Seahawks,54,"Wagner, Bobby",Bobby,Wagner,LB,72,241,24,6/27/1990,3,Utah State,"$1,076,950","Los Angeles, CA",California,Black,Colony,"Ontario, CAN",Canada,0,1,1,NO,
Bengals,30,"Peerman, Cedric",Cedric,Peerman,RB,70,214,28,10/10/1986,5,Virginia,"$1,082,500","Lynchburg, VA",Virginia,Black,Campbell,"Naruna, VA",Virginia,0,NO,4,NO,
Broncos,74,"Franklin, Orlando",Orlando,Franklin,T,79,320,27,12/16/1987,4,Miami (FL),"$1,089,000","Kingston, Jamaica",Jamaica,Black,Atlantic Community,"Delray, FL",Florida,0,NO,1,NO,
Cardinals,82,"Leach, Mike",Mike,Leach,LS,74,235,38,10/18/1976,15,William & Mary,"$1,091,667","Dover, NJ",New Jersey,White,Jefferson Twp.,"Oak Ridge, NJ",New Jersey,0,NO,4,NO,
Ravens,97,"Jernigan, Timmy",Timmy,Jernigan,DT,74,300,22,9/24/1992,0,Florida State,"$1,095,629","Lake City, FL",Florida,Black,Columbia,"Lake City, FL",Florida,0,NO,1,NO,
Cardinals,51,"Minter, Kevin",Kevin,Minter,LB,73,245,24,12/3/1990,2,LSU,"$1,097,572","Suwanee, GA",Georgia,Black,Peachtree Ridge,"Suwanee, GA",Georgia,0,NO,1,NO,
Ravens,50,"McClellan, Albert",Albert,McClellan,LB,74,248,28,6/4/1986,4,Marshall,"$1,100,000","Lakeland, FL",Florida,Black,Kathleen,"Lakeland, FL",Florida,0,1,1,NO,
Redskins,64,"Golston, Kedric",Kedric,Golston,DE,76,318,31,5/30/1983,9,Georgia,"$1,100,000","Tyrone, GA",Georgia,Black,Sandy Creek,"Tyrone, GA",Georgia,0,NO,1,NO,
Patriots,23,"Chung, Patrick",Patrick,Chung,S,71,210,27,8/19/1987,6,Oregon,"$1,100,000","Kingston, Jamaica",Jamaica,Black,Rancho Cucamonga,"Rancho Cucamonga, CA",California,0,NO,2,NO,
Vikings,35,"Sherels, Marcus",Marcus,Sherels,CB,70,175,27,9/30/1987,4,Minnesota,"$1,100,000","Rochester, MN",Minnesota,Black,John Marshall,"Rochester, MN",Minnesota,0,NO,1,NO,
Cowboys,91,"Ladouceur, L.P.",L.P.,Ladouceur,LS,77,259,33,3/13/1981,10,California,"$1,100,000","Montreal, Quebec",Quebec,White,"Notre Dame (Montreal, QC)","Montreal, QC",Canada,0,NO,2,NO,
Eagles,95,"Kendricks, Mychal",Mychal,Kendricks,LB,72,240,24,9/28/1990,3,California,"$1,111,111","Fresno, CA",California,Black,"Hoover (Fresno, CA)","Fresno, CA",California,0,NO,1,NO,
Broncos,26,"Moore, Rahim",Rahim,Moore,S,73,195,24,2/11/1990,4,UCLA,"$1,112,032","Los Angeles, CA",California,Black,Dorsey,"Los Angeles, CA",California,0,NO,1,NO,
Redskins,93,"Murphy, Trent",Trent,Murphy,LB,77,258,24,12/22/1990,0,Stanford,"$1,118,200","Scottsdale, AZ",Arizona,White,Brophy College Preparatory,"Phoenix, AZ",Arizona,0,NO,1,NO,
Chiefs,75,"McGlynn, Mike",Mike,McGlynn,G,76,325,29,3/8/1985,7,Pittsburgh,"$1,125,000","Austintown, OH",Ohio,White,Fitch,"Austintown, OH",Ohio,0,NO,5,NO,
Panthers,91,"Cole, Colin",Colin,Cole,DT,74,330,34,6/24/1980,10,Iowa,"$1,125,000","Toronto, Ontario",Ontario,Black,South Plantation,"Plantation, FL",Florida,0,NO,5,NO,
Bears,17,"Jeffery, Alshon",Alshon,Jeffery,WR,75,216,24,2/14/1990,3,South Carolina,"$1,136,958","St. Matthews, SC",South Carolina,Black,Calhoun County,"St. Matthews, SC",South Carolina,1,NO,1,NO,
Chiefs,39,"Abdullah, Husain",Husain,Abdullah,S,72,204,29,7/27/1985,5,Washington State,"$1,137,500","Los Angeles, CA",California,Black,Pomona,"Pomona, CA",California,0,NO,2,NO,
Vikings,46,"Loeffler, Cullen",Cullen,Loeffler,LS,77,241,34,1/27/1981,11,Texas,"$1,140,000","Washington, DC",DC,White,Ingram Tom Moore,"Ingram, TX",Texas,0,NO,1,NO,
Dolphins,92,"Denney, John",John,Denney,LS,77,252,36,12/13/1978,10,Brigham Young,"$1,150,029","Denver, CO",Colorado,White,Horizon,"Thornton, CO",Colorado,0,2,1,NO,
Steelers,91,"Tuitt, Stephon",Stephon,Tuitt,DE,77,303,21,5/23/1993,0,Notre Dame,"$1,152,362","Miami, FL",Florida,Black,Monroe Area,"Monroe, GA",Georgia,0,NO,1,NO,
Panthers,99,"Short, Kawann",Kawann,Short,DT,75,315,26,2/2/1989,2,Purdue,"$1,157,584","East Chicago, IN",Indiana,Black,"Central (East Chicago, IN)","East Chicago, IN",Indiana,0,NO,1,NO,
Steelers,72,"Wallace, Cody",Cody,Wallace,C,76,300,30,11/26/1984,5,Texas A&M,"$1,160,000","Cuero, TX",Texas,White,Cuero,"Cuero, TX",Texas,0,NO,7,NO,
Chiefs,71,"Allen, Jeff",Jeff,Allen,G,76,307,25,1/8/1990,2,Illinois,"$1,160,956","Chicago, IL",Illinois,Black,King,"Chicago, IL",Illinois,0,NO,1,NO,
Bills,26,"Dixon, Boobie",Boobie,Dixon,RB,73,233,27,9/24/1987,5,Mississippi State,"$1,166,667","Jackson, MS",Mississippi,Black,Terry,"Raymond, MS",Mississippi,0,NO,2,NO,
Raiders,26,"Young, Usama",Usama,Young,S,72,200,29,5/8/1985,8,Kent State,"$1,167,500","Washington, DC",DC,Black,"Largo (Largo, MD)","Largo, MD",Maryland,0,1,3,NO,
Texans,58,"Reed, Brooks",Brooks,Reed,LB,75,254,27,2/28/1987,4,Arizona,"$1,175,441","Tucson, AZ",Arizona,White,Sabino,"Tucson, AZ",Arizona,0,NO,1,NO,
Seahawks,10,"Richardson, Paul",Paul,Richardson,WR,72,183,22,4/13/1992,0,Colorado,"$1,178,209","Los Angeles, CA",California,Black,Junipero Serra,"Gardena, CA",California,0,NO,1,NO,
Buccaneers,27,"Banks, Johnthan",Johnthan,Banks,CB,74,185,25,10/3/1989,2,Mississippi State,"$1,181,580","Maben, MS",Mississippi,Black,East Webster,"Maben, MS",Mississippi,0,NO,1,NO,
Dolphins,93,"Trusnik, Jason",Jason,Trusnik,LB,76,252,30,6/6/1984,8,Ohio Northern,"$1,190,000","Cleveland, OH",Ohio,White,Nordonia,"Macedonia, OH",Ohio,0,NO,3,NO,
Redskins,99,"Jenkins, Jarvis",Jarvis,Jenkins,DE,76,315,26,4/24/1988,4,Clemson,"$1,195,670","Clemson, SC",South Carolina,Black,D.W. Daniel,"Central, SC",South Carolina,0,NO,1,NO,
49ers,71,"Martin, Jonathan",Jonathan,Martin,T,77,312,25,8/19/1989,3,Stanford,"$1,196,067","Pittsburgh, PA",Pennsylvania,Black,Harvard-Westlake,"Hollywood, CA",California,0,NO,2,NO,
Raiders,71,"Watson, Menelik",Menelik,Watson,T,77,315,26,12/22/1988,2,Florida State,"$1,198,713","Manchester, UK",United Kingdom,Black,Burnage,"Manchester, GB",Great Britain,0,NO,1,NO,
Cardinals,26,"Johnson, Rashad",Rashad,Johnson,S,71,204,29,1/2/1986,6,Alabama,"$1,200,000","Sulligent, AL",Alabama,Black,Sulligent,"Sulligent, AL",Alabama,0,NO,1,NO,
Saints,41,"Lorig, Erik",Erik,Lorig,FB,76,250,28,11/17/1986,5,Stanford,"$1,200,000","Rolling Hills, CA",California,White,Palos Verdes Peninsula,"Rolling Hills, CA",California,0,NO,2,NO,
Raiders,69,"Barnes, Khalif",Khalif,Barnes,T,78,321,32,4/21/1982,10,Washington,"$1,200,000","San Diego, CA",California,Black,Mount Miguel,"Spring Valley, CA",California,0,NO,2,NO,
Patriots,47,"Hoomanawanui, Michael",Michael,Hoomanawanui,TE,76,260,26,7/4/1988,5,Illinois,"$1,200,000","Normal, IL",Illinois,Asian/Pacific Islander,"Central Catholic (Bloomington, IL)","Bloomington, IL",Illinois,0,NO,2,NO,
Buccaneers,50,"Fletcher, Dane",Dane,Fletcher,LB,74,245,28,9/14/1986,5,Montana State,"$1,200,000","Bozeman, MT",Montana,White,Bozeman,"Bozeman, MT",Montana,0,NO,2,NO,
Bengals,11,"Sanzenbacher, Dane",Dane,Sanzenbacher,WR,71,184,26,10/13/1988,4,Ohio State,"$1,200,000","Maumee, OH",Ohio,White,"Central Catholic (Toledo, OH)","Toledo, OH",Ohio,0,NO,2,NO,
Cowboys,52,"Durant, Justin",Justin,Durant,LB,73,228,29,9/20/1985,8,Hampton,"$1,200,000","Florence, SC",South Carolina,Black,"Wilson (Florence, SC)","Florence, SC",South Carolina,0,NO,3,NO,
Texans,74,"Clabo, Tyson",Tyson,Clabo,T,78,315,33,10/17/1981,9,Wake Forest,"$1,200,000","Knoxville, TN",Tennessee,White,Farragut,"Farragut, TN",Tennessee,1,NO,6,NO,
Bills,71,"Kouandjio, Cyrus",Cyrus,Kouandjio,T,79,322,21,6/21/1993,0,Alabama,"$1,202,205",Cameroon,Cameroon,Black,Dematha,"Hyattsville, MD",Maryland,0,NO,1,NO,
Cowboys,54,"Carter, Bruce",Bruce,Carter,LB,74,246,26,2/19/1988,4,North Carolina,"$1,213,650","Havelock, NC",North Carolina,White,Havelock,"Havelock, NC",North Carolina,0,NO,1,NO,
Bills,77,"Glenn, Cordy",Cordy,Glenn,T,78,345,25,9/18/1989,3,Georgia,"$1,216,295","Atlanta, GA",Georgia,Black,"Riverdale (Riverdale, CA)","Riverdale, GA",Georgia,0,NO,1,NO,
Bills,10,"Woods, Robert",Robert,Woods,WR,72,190,22,4/10/1992,2,USC,"$1,216,692","Gardena, CA",California,Black,Junipero Serra,"Gardena, CA",California,0,NO,1,NO,
Giants,70,"Richburg, Weston",Weston,Richburg,C,75,298,23,7/9/1991,0,Colorado State,"$1,219,338","Louisville, KY ",Kentucky,White,Bushland,"Bushland, TX",Texas,0,NO,1,NO,
Cowboys,3,"Weeden, Brandon",Brandon,Weeden,QB,75,220,31,10/14/1983,3,Oklahoma State,"$1,230,000","Oklahoma City, OK",Oklahoma,White,"Santa Fe (Edmond, OK)","Edmond, OK",Oklahoma,0,NO,2,NO,
Titans,56,"Ayers, Akeem",Akeem,Ayers,LB,75,255,25,7/10/1989,4,UCLA,"$1,231,629","Los Angeles, CA",California,Black,Verbum Dei,"Los Angeles, CA",California,0,NO,1,NO,
Panthers,66,"Silatolu, Amini",Amini,Silatolu,G,76,315,26,9/16/1988,3,Midwestern State,"$1,234,276","Redwood City, CA",California,Asian/Pacific Islander,Merrill F. West,"Tracy, CA",California,0,NO,1,NO,
49ers,95,"Carradine, Tank",Tank,Carradine,DT,76,273,25,2/18/1989,2,Florida State,"$1,236,920","Cincinnati, OH",Ohio,Black,"Taft (Cincinnati, OH)","Cincinnati, OH",Ohio,0,NO,1,NO,
Eagles,81,"Matthews, Jordan",Jordan,Matthews,WR,75,212,22,7/16/1992,0,Vanderbilt,"$1,237,317","Madison, AL",Alabama,Black,Academy,"Madison, AL",Alabama,0,NO,1,NO,
Rams,21,"Jenkins, Janoris",Janoris,Jenkins,CB,70,198,26,10/29/1988,3,North Alabama,"$1,247,535","Pahokee, FL",Florida,Black,Pahokee,"Pahokee, FL",Florida,0,NO,1,NO,
Seahawks,7,"Jackson, Tarvaris",Tarvaris,Jackson,QB,74,225,31,4/21/1983,9,Alabama State,"$1,250,000","Montgomery, AL",Alabama,Black,Lanier,"Montgomery, AL",Alabama,0,1,3,NO,
Browns,82,"Barnidge, Gary",Gary,Barnidge,TE,78,250,29,9/22/1985,7,Louisville,"$1,250,000","Bowling Green, KY",Kentucky,White,Middleburg,"Middleburg, FL",Florida,0,NO,2,NO,
Lions,34,"Owens, Montell",Montell,Owens,RB,70,225,30,5/4/1984,9,Maine,"$1,250,000","Plainfield, NJ",New Jersey,Black,Concord,"Wilmington, DE",Delaware,2,NO,2,NO,
Giants,3,"Brown, Josh",Josh,Brown,K,72,202,35,4/29/1979,12,Nebraska,"$1,250,000","Tulsa, OK",Oklahoma,White,Foyil,"Foyil, OK",Oklahoma,0,NO,5,NO,
Jets,7,"Smith, Geno",Geno,Smith,QB,75,221,24,10/10/1990,2,West Virginia,"$1,254,901","Miami, FL",Florida,Black,Miramar,"Miramar, FL",Florida,0,NO,1,NO,
Rams,20,"Joyner, Lamarcus",Lamarcus,Joyner,S,68,184,24,11/27/1990,0,Florida State,"$1,257,545","Miami, FL",Florida,Black,St. Thomas Aquinas,"Fort Lauderdale, FL",Florida,0,NO,1,NO,
Jaguars,90,"Branch, Andre",Andre,Branch,DE,77,265,25,7/14/1989,3,Clemson,"$1,272,484","Richmond, VA",Virginia,Black,Varina,"Richmond, VA",Virginia,0,NO,1,NO,
Browns,97,"Sheard, Jabaal",Jabaal,Sheard,LB,75,264,25,5/10/1989,4,Pittsburgh,"$1,272,563","Fort Lauderdale, FL",Florida,Black,Hill,"Hollywood, FL",Florida,0,NO,1,NO,
Lions,95,"Van Noy, Kyle",Kyle,Van Noy,LB,75,252,23,3/26/1991,0,BYU,"$1,275,524","Reno, NV",Nevada,Other,McQueen,"Reno, NV",Nevada,0,NO,1,NO,
Panthers,97,"Addison, Mario",Mario,Addison,DE,75,260,27,9/6/1987,4,Troy,"$1,280,000","Birmingham, AL",Alabama,Black,Tarrant City,"Tarrant City, AL",Alabama,0,NO,4,NO,
Panthers,3,"Anderson, Derek",Derek,Anderson,QB,78,230,31,6/15/1983,10,Oregon State,"$1,282,000","Portland, OR",Oregon,Black,Scappoose,"Scappoose, OR",Oregon,1,NO,4,NO,SSFDSFS
Browns,72,"Schwartz, Mitchell",Mitchell,Schwartz,T,77,320,25,6/8/1989,3,California,"$1,292,710","Pacific Palisades, CA",California,White,"Charter (Pacific Palisades, CA)","Pacific Palisades, CA",California,0,NO,1,NO,
Chargers,50,"Te'o, Manti",Manti,Te'o,LB,73,241,24,1/26/1991,2,Notre Dame,"$1,293,105","Laie, HI",Hawaii,Asian/Pacific Islander,Punahou,"Honolulu, HI",Hawaii,0,NO,1,NO,
Jaguars,11,"Lee, Marqise",Marqise,Lee,WR,72,192,23,11/25/1991,0,USC,"$1,293,506","Inglewood, CA",California,Black,Junipero Serra,"Gardena, CA",California,0,NO,1,NO,
Titans,6,"Kern, Brett",Brett,Kern,P,74,214,28,2/17/1986,7,Toledo,"$1,298,125","Grand Island, NY",New York,White,Grand Island,"Grand Island, NY",New York,0,NO,2,NO,
Ravens,24,"Stewart, Darian",Darian,Stewart,S,71,214,26,8/4/1988,5,South Carolina,"$1,300,000","Huntsville, AL",Alabama,Black,"Lee (Huntsville, AL)","Huntsville, AL",Alabama,0,NO,2,NO,
Cardinals,62,"Larsen, Ted",Ted,Larsen,C,74,305,27,6/13/1987,5,North Carolina State,"$1,300,000","Miami, FL",Florida,White,"University (Palm Harbor, FL)","Palm Harbor, FL",Florida,0,NO,3,NO,
Raiders,67,"Boothe, Kevin",Kevin,Boothe,G,77,325,31,7/5/1983,9,Cornell,"$1,312,500","New York, NY",New York,Black,Pine Crest School,"Fort Lauderdale, FL.",Florida,0,2,2,NO,
Bengals,25,"Bernard, Giovani",Giovani,Bernard,RB,69,208,24,1/22/1991,2,North Carolina,"$1,313,466","Davie, FL",Florida,Black,St. Thomas Aquinas,"Fort Lauderdale, FL",Florida,0,NO,1,NO,
Buccaneers,87,"Seferian-Jenkins, Austin",Austin,Seferian-Jenkins,TE,77,260,22,9/29/1992,0,Washington,"$1,313,730","Fox Island, WA",Washington,Black,Gig Harbor,"Gig Harbor, WA",Washington,0,NO,1,NO,
Lions,23,"Slay, Darius",Darius,Slay,CB,73,192,24,1/1/1991,2,Mississippi State,"$1,322,326","Brunswick, GA",Georgia,Black,Brunswick,"Brunswick, GA",Georgia,0,NO,1,NO,
Redskins,36,"Young, Darrel",Darrel,Young,FB,71,251,27,4/8/1987,5,Villanova,"$1,323,333","Amityville, NY",New York,Black,"Memorial (Amityville, NY)","Amityville, NY",New York,0,NO,1,NO,
Ravens,91,"Upshaw, Courtney",Courtney,Upshaw,LB,74,272,25,12/13/1989,3,Alabama,"$1,324,175","Eufaula, AL",Alabama,Black,Eufaula,"Eufaula, AL",Alabama,0,1,1,NO,
Broncos,64,"Montgomery, Will",Will,Montgomery,C,75,304,31,2/13/1983,9,Virginia Tech,"$1,325,000","Brunswick, ME",Maine,White,Centreville,"Clifton, VA",Virginia,0,NO,4,NO,
Eagles,56,"Braman, Bryan",Bryan,Braman,LB,77,241,27,5/4/1987,4,West Texas A&M,"$1,325,000","Spokane, WA",Washington,White,Shadle Park,"Spokane, WA",Washington,0,NO,2,NO,
Redskins,82,"Paulsen, Logan",Logan,Paulsen,TE,77,261,27,2/26/1987,5,UCLA,"$1,333,333","Northridge, CA",California,White,Chaminade,"West Hills, CA",California,0,NO,1,NO,
Falcons,77,"Hageman, Ra'Shede",Ra'Shede,Hageman,DE,78,318,24,8/8/1990,0,Minnesota,"$1,333,961","Lansing, MI",Michigan,Black,Washburn,"Minneapolis, MN",Minnesota,0,NO,1,NO,
Colts,80,"Fleener, Coby",Coby,Fleener,TE,78,251,26,9/20/1988,3,Stanford,"$1,335,412","Lemont, IL",Illinois,White,"Catholic (Joliet, IL)","Joliet, IL",Illinois,0,NO,1,NO,
Raiders,4,"Carr, Derek",Derek,Carr,QB,75,214,23,3/28/1991,0,Fresno St.,"$1,342,950","Bakersfield, CA",California,White,Bakersfield Christian,"Bakersfield, CA",California,0,NO,1,NO,
Eagles,86,"Ertz, Zach",Zach,Ertz,TE,77,250,24,11/10/1990,2,Stanford,"$1,344,800","Orange, CA",California,White,Monte Vista,"Danville, CA",California,0,NO,1,NO,
Rams,83,"Quick, Brian",Brian,Quick,WR,75,218,25,6/5/1989,3,Appalachian State,"$1,346,650","Columbia, SC",South Carolina,Black,Ridge View,"Columbia, SC",South Carolina,0,NO,1,NO,
Broncos,12,"Caldwell, Andre",Andre,Caldwell,WR,72,200,29,4/15/1985,7,Florida,"$1,350,000","Tampa, FL",Florida,Black,Thomas Jefferson,"Tampla, FL",Florida,0,NO,2,NO,
Eagles,16,"Smith, Brad",Brad,Smith,WR,74,213,31,12/12/1983,9,Missouri,"$1,350,000","Youngstown, OH",Ohio,Black,Chaney,"Youngstown, OH",Ohio,0,NO,3,NO,
Eagles,42,"Maragos, Chris",Chris,Maragos,S,70,200,28,1/6/1987,5,Wisconsin,"$1,350,000","Racine, WI",Wisconsin,White,Horlick,"Racine, WI",Wisconsin,0,1,3,NO,
Cowboys,78,"Parnell, Jermey",Jermey,Parnell,T,78,307,28,6/20/1986,5,Mississippi,"$1,354,363","Blytheville, AR",Arkansas,Black,Gosnell,"Gosnell, AR",Arkansas,0,1,3,NO,
Titans,15,"Hunter, Justin",Justin,Hunter,WR,76,203,23,5/20/1991,2,Tennessee,"$1,356,037","Virginia Beach, VA",Virginia,Black,Ocean Lakes,"Virginia Beach, VA",Virginia,0,NO,1,NO,
Seahawks,23,"Johnson, Jeron",Jeron,Johnson,S,70,212,26,6/12/1988,4,Boise State,"$1,359,000","Compton, CA",California,Black,Dominguez,"Compton, CA",California,0,1,1,NO,
Browns,75,"Bitonio, Joel",Joel,Bitonio,T,76,305,23,10/11/1991,0,Nevada,"$1,365,425","San Pedro, CA",California,White,"Wilson (Long Beach, CA)","Long Beach, CA",California,0,NO,1,NO,
Packers,8,"Masthay, Tim",Tim,Masthay,P,73,200,27,3/16/1987,5,Kentucky,"$1,366,250","Pittsburgh, PA",Pennsylvania,White,Murray,"Murray, KY",Kentucky,0,1,2,NO,
Jaguars,37,"Cyprien, Johnathan",Johnathan,Cyprien,S,72,217,24,7/29/1990,2,Florida International,"$1,367,276","North Miami Beach, FL",Florida,Black,North Miami Beach,"North Miami Beach, FL",Florida,0,NO,1,NO,
Lions,99,"Mosley, C.J.",C.J.,Mosley,DT,74,312,31,8/6/1983,10,Missouri,"$1,375,000","Fort Knox, KY",Kentucky,Black,Waynesville,"Waynesville, MO",Missouri,0,NO,5,NO,
49ers,43,"Dahl, Craig",Craig,Dahl,S,73,212,29,6/17/1985,7,North Dakota State,"$1,375,000","Mankato, MN",Minnesota,White,"East (Mankato, MN)","Mankato, MN",Minnesota,0,1,3,NO,
Cowboys,90,"Lawrence, DeMarcus",DeMarcus,Lawrence,DE,75,251,22,4/2/1992,0,Boise St.,"$1,376,663","Aiken, SC",South Carolina,Black,Silver Bluff,"Aiken, SC",South Carolina,0,NO,1,NO,
Texans,70,"Su'a-Filo, Xavier",Xavier,Su'a-Filo,G,76,307,24,1/1/1991,0,UCLA,"$1,387,900","American Fork, UT",Utah,Asian/Pacific Islander,Timpview,"Provo, UT",Utah,0,NO,1,NO,
Colts,38,"Brown, Sergio",Sergio,Brown,S,74,218,26,5/22/1988,5,Notre Dame,"$1,400,000","Oak Park, IL",Illinois,Black,Proviso East,"Maywood, IL",Illinois,0,NO,2,NO,
Rams,81,"Britt, Kenny",Kenny,Britt,WR,75,223,26,9/19/1988,6,Rutgers,"$1,400,000","Bayonne, NJ",New Jersey,Black,Bayonne,"Bayonne, NJ",New Jersey,0,NO,2,NO,
Buccaneers,52,"Casillas, Jonathan",Jonathan,Casillas,LB,73,227,27,6/3/1987,6,Wisconsin,"$1,400,000","Jersey City, NJ",New Jersey,Black,New Brunswick,"New Brunswick, NJ",New Jersey,0,1,2,NO,
Rams,97,"Sims, Eugene",Eugene,Sims,DE,78,269,28,3/18/1986,5,West Texas A&M,"$1,400,094","Mt. Olive, MS",Mississippi,Black,Mize,"Mize, MS",Mississippi,0,NO,1,NO,
Giants,54,"Paysinger, Spencer",Spencer,Paysinger,LB,74,236,26,6/28/1988,4,Oregon,"$1,431,000","Los Angeles, CA",California,Black,Beverly Hills,"Beverly Hills, CA",California,0,1,1,NO,
Broncos,96,"Unrein, Mitch",Mitch,Unrein,DT,76,306,27,3/25/1987,4,Wyoming,"$1,431,000","Eaton, CO",Colorado,White,Eaton,"Eaton, CO",Colorado,0,NO,2,NO,
Packers,57,"Lattimore, Jamari",Jamari,Lattimore,LB,74,229,26,10/6/1988,4,Middle Tennessee State,"$1,431,000","Miami, FL",Florida,Black,Miami Lakes,"Hialeah, FL",Florida,0,NO,1,NO,
Colts,27,"Gordy, Josh",Josh,Gordy,CB,71,195,28,2/9/1987,4,Central Michigan,"$1,431,000","Warthen, GA",Georgia,Black,Washington County,"Sandersville, GA",Georgia,0,1,4,NO,
49ers,83,"Dobbs, Demarcus",Demarcus,Dobbs,TE,74,275,27,11/30/1987,4,Georgia,"$1,431,000","Savannah, GA",Georgia,Black,Calvary Baptist Day School,"Savanna, GA",Georgia,0,NO,1,NO,
Colts,76,"Reitz, Joe",Joe,Reitz,G,79,325,29,8/24/1985,4,Western Michigan,"$1,431,000","Indianapolis, IN",Indiana,White,Hamilton Southeastern,"Fishers, IN",Indiana,0,NO,3,NO,
Jets,54,"Bellore, Nick",Nick,Bellore,LB,73,250,25,5/12/1989,4,Central Michigan,"$1,431,000","St. Paul, MN",Minnesota,White,Whitefish Bay,"Whitefish Bay, WI",Wisconsin,0,NO,1,NO,
Falcons,27,"McClain, Robert",Robert,McClain,CB,69,195,26,7/22/1988,5,Connecticut,"$1,431,000","Philadelphia, PA",Pennsylvania,Black,Patuxent,"Lusby, MD",Maryland,0,NO,3,NO,
Giants,38,"McBride, Trumaine",Trumaine,McBride,CB,69,185,29,9/24/1985,7,Mississippi,"$1,437,500","Houston, TX",Texas,Black,Clarksdale,"Clarksdale, MS",Mississippi,0,NO,5,NO,
Lions,78,"Hilliard, Corey",Corey,Hilliard,T,78,300,29,4/26/1985,6,Oklahoma State,"$1,440,000","New Orleans, LA",Louisiana,Black,Jesuit,"New Orleans, LA",Louisiana,0,NO,4,NO,
Eagles,32,"Polk, Chris",Chris,Polk,RB,71,222,25,12/16/1989,3,Washington,"$1,450,000","San Pedro, CA",California,Black,East Valley,"Redlands, CA",California,0,NO,1,NO,
Raiders,90,"Sims, Pat",Pat,Sims,DT,74,310,29,11/29/1985,6,Auburn,"$1,450,000","Fort Lauderdale, FL",Florida,Black,Dillard,"Fort Lauderdale, FL",Florida,0,NO,2,NO,
Eagles,76,"Barbre, Allen",Allen,Barbre,T,76,310,30,6/22/1984,7,Missouri Southern State,"$1,450,000","Neosho, MO",Missouri,White,"East Newton Co. (Granby, MO)","Granby, MO",Missouri,0,NO,4,NO,
Raiders,22,"Jones, Taiwan",Taiwan,Jones,CB,72,197,26,7/26/1988,4,Eastern Washington,"$1,451,667","San Francisco, CA",California,Black,Deer Valley,"Antioch, CA",California,0,NO,1,NO,
Cardinals,9,"Zastudil, Dave",Dave,Zastudil,P,75,220,36,10/26/1978,13,Ohio,"$1,475,000","Bay Village, OH",Ohio,White,Bay,"Bay Village, OH",Ohio,0,NO,3,NO,
Bears,58,"Williams, D.J.",D.J.,Williams,LB,73,242,32,7/20/1982,11,Miami (FL),"$1,500,000","Sacramento, CA",California,Black,De La Salle,"Concord, CA",California,0,NO,2,NO,
Browns,74,"McQuistan, Paul",Paul,McQuistan,T,78,315,31,4/30/1983,9,Weber State,"$1,500,000","San Diego, CA",California,White,"Lebanon (Lebanon, OR)","Lebanon, OR",Oregon,1,1,4,NO,
Steelers,22,"Gay, William",William,Gay,CB,70,190,30,1/1/1985,8,Louisville,"$1,500,000","Tallahassee, FL",Florida,Black,James S. Rickards,"Tallahassee, FL",Florida,0,1,2,NO,
Cowboys,92,"Mincey, Jeremy",Jeremy,Mincey,DE,76,265,31,12/14/1983,7,Florida,"$1,500,000","Stateboro, GA",Georgia,Black,Statesboro,"Statesboro, GA",Georgia,0,NO,5,NO,
